itemId,key_value,test_rows,has_anchor,train_seen_count,train_seen_days,first_seen_at,last_seen_at,min_hours_since_last_seen,median_train_price
22385538269,22385538269,18,False,2,1,2025-03-05 08:52:18.207,2025-03-05 08:52:18.207,416.1734994444444,75000000.0
22385645430,22385645430,7,False,2,2,2025-03-10 17:49:17.801,2025-03-13 17:37:48.946,215.4151508333333,4500000.0
19871610495,19871610495,6,False,3,3,2025-03-15 19:21:45.019,2025-03-21 17:20:54.557,12.97285861111111,120000000.0
1937587923,1937587923,3,False,3,1,2025-03-18 06:20:44.149,2025-03-18 06:20:44.149,116.785465,73000000.0
26355818113,26355818113,3,False,3,3,2025-03-17 05:23:55.669,2025-03-20 06:00:43.067,48.309416111111105,46500000.0
24236911194,24236911194,22,False,4,1,2025-03-21 00:52:05.581,2025-03-21 01:02:06.536,29.833457222222222,62400000.0
93614239,93614239,8,False,4,2,2025-03-18 09:07:05.928,2025-03-20 06:48:40.512,47.51006638888889,13500000.0
23753943351,23753943351,6,False,4,2,2025-03-20 17:13:04.756,2025-03-21 20:17:05.986,30.810531944444442,81900000.0
1306796590,1306796590,2,False,4,4,2025-01-10 17:58:56.560,2025-02-10 08:19:16.709,958.0008083333333,127000000.0
23572167678,23572167678,2,False,4,4,2025-02-02 16:49:45.020,2025-03-19 06:02:18.810,72.28341277777777,74500000.0
22465019812,22465019812,33,False,6,1,2025-03-21 01:32:36.522,2025-03-21 22:58:23.499,6.3483994444444445,5400000.0
128441058,128441058,5,True,6,4,2025-03-17 01:09:55.315,2025-03-20 18:18:39.651,37.24715555555556,39000000.0
5117450339,5117450339,5,False,6,6,2025-03-12 08:37:06.868,2025-03-19 07:01:18.512,91.25209055555555,115500000.0
21490767712,21490767712,8,False,8,3,2025-03-19 19:17:15.756,2025-03-21 18:26:30.457,11.879559166666667,13400000.0
25208494949,25208494949,8,False,8,2,2025-03-18 17:43:39.843,2025-03-20 17:13:04.785,57.877515,37000000.0
23919630480,23919630480,6,False,8,4,2025-03-19 17:56:54.232,2025-03-22 01:46:48.653,4.541183055555556,288000000.0
16109593752,16109593752,2,False,8,4,2025-03-17 18:01:44.003,2025-03-21 18:26:30.456,32.689278333333334,53500000.0
3534266812,3534266812,2,False,8,6,2025-03-13 02:02:36.161,2025-03-21 17:20:54.602,33.78256527777778,82000000.0
225992686,225992686,1,False,8,7,2025-02-06 02:36:12.198,2025-03-11 19:19:28.389,301.9064513888889,126000000.0
25519170882,25519170882,153,True,9,1,2025-03-21 16:37:55.896,2025-03-21 16:37:55.896,14.232904722222223,5500000.0
27762479190,27762479190,11,True,9,3,2025-03-19 20:56:24.961,2025-03-21 12:49:39.615,16.064711111111112,31500000.0
1937636455,1937636455,6,False,9,3,2025-03-18 06:20:44.101,2025-03-21 06:24:05.717,44.72948555555555,194000000.0
6418174206,6418174206,4,False,9,8,2025-03-04 07:45:35.017,2025-03-21 18:26:30.461,13.066744444444444,5200000.0
1904573054,1904573054,3,False,9,3,2025-03-15 18:45:09.665,2025-03-21 07:11:23.678,43.941160833333335,38000000.0
896046577,896046577,1,False,9,8,2025-02-05 03:29:46.434,2025-03-21 18:26:30.460,32.689295,132500000.0
19981899738,19981899738,1,False,10,9,2025-02-23 02:08:55.648,2025-03-14 17:52:22.202,201.25830083333335,19900000.0
10065422619,10065422619,14,False,11,3,2025-03-19 01:02:19.760,2025-03-21 14:49:41.050,16.037067222222223,593800000.0
3212526470,3212526470,8,False,11,7,2025-03-14 04:17:05.315,2025-03-22 01:46:47.747,4.541385833333333,14500000.0
18389509977,18389509977,6,False,11,5,2025-03-17 16:45:06.310,2025-03-21 16:46:53.890,12.540010277777776,28000000.0
24138200326,24138200326,1,False,11,11,2025-03-05 19:41:16.696,2025-03-21 05:44:30.881,45.572265,45000000.0
8715962373,8715962373,1,False,11,11,2025-01-06 14:00:23.954,2025-03-21 18:26:30.462,32.689303333333335,272000000.0
